Local time,Open,High,Low,Close,Volume
09.01.2026 00:27:00.000 GMT+0900,156.967,156.969,156.955,156.955,104.17
09.01.2026 00:28:00.000 GMT+0900,156.956,156.964,156.951,156.964,131.23
09.01.2026 00:29:00.000 GMT+0900,156.963,156.986,156.958,156.982,165.75
09.01.2026 00:30:00.000 GMT+0900,156.983,156.996,156.981,156.992,161.28
09.01.2026 00:31:00.000 GMT+0900,156.991,156.998,156.984,156.998,208.85
09.01.2026 00:32:00.000 GMT+0900,156.998,157.001,156.991,156.994,94.96
09.01.2026 00:33:00.000 GMT+0900,156.993,156.993,156.964,156.967,109.16
09.01.2026 00:34:00.000 GMT+0900,156.967,156.970,156.958,156.969,69.58
09.01.2026 00:35:00.000 GMT+0900,156.969,156.981,156.968,156.976,80.56
09.01.2026 00:36:00.000 GMT+0900,156.976,156.976,156.954,156.954,59.27
09.01.2026 00:37:00.000 GMT+0900,156.955,156.971,156.941,156.946,87.37
09.01.2026 00:38:00.000 GMT+0900,156.943,156.946,156.924,156.931,90.97
09.01.2026 00:39:00.000 GMT+0900,156.929,156.947,156.929,156.947,88.94
09.01.2026 00:40:00.000 GMT+0900,156.947,156.961,156.942,156.959,70.88
09.01.2026 00:41:00.000 GMT+0900,156.958,156.960,156.953,156.957,94.75
09.01.2026 00:42:00.000 GMT+0900,156.957,156.962,156.947,156.959,103.99
09.01.2026 00:43:00.000 GMT+0900,156.959,156.972,156.954,156.971,113.43
09.01.2026 00:44:00.000 GMT+0900,156.971,156.974,156.945,156.955,164.08
09.01.2026 00:45:00.000 GMT+0900,156.953,156.956,156.947,156.952,96.4
09.01.2026 00:46:00.000 GMT+0900,156.954,156.956,156.944,156.952,116.38
09.01.2026 00:47:00.000 GMT+0900,156.951,156.961,156.946,156.957,104.18
09.01.2026 00:48:00.000 GMT+0900,156.956,156.956,156.944,156.952,57.65
09.01.2026 00:49:00.000 GMT+0900,156.947,156.947,156.906,156.906,110.7
09.01.2026 00:50:00.000 GMT+0900,156.904,156.913,156.903,156.905,90.31
09.01.2026 00:51:00.000 GMT+0900,156.905,156.914,156.899,156.911,123.2
09.01.2026 00:52:00.000 GMT+0900,156.911,156.921,156.908,156.911,93.71
09.01.2026 00:53:00.000 GMT+0900,156.912,156.912,156.872,156.872,146.12
09.01.2026 00:54:00.000 GMT+0900,156.871,156.877,156.853,156.861,130.14
09.01.2026 00:55:00.000 GMT+0900,156.865,156.882,156.851,156.882,263.91
09.01.2026 00:56:00.000 GMT+0900,156.881,156.894,156.873,156.885,194.21
09.01.2026 00:57:00.000 GMT+0900,156.884,156.901,156.858,156.873,273.18
09.01.2026 00:58:00.000 GMT+0900,156.870,156.886,156.857,156.867,196.92
09.01.2026 00:59:00.000 GMT+0900,156.871,156.872,156.852,156.865,194.99
09.01.2026 01:00:00.000 GMT+0900,156.864,156.867,156.847,156.867,191.96
09.01.2026 01:01:00.000 GMT+0900,156.866,156.869,156.855,156.865,196.86
09.01.2026 01:02:00.000 GMT+0900,156.865,156.867,156.850,156.863,121.8
09.01.2026 01:03:00.000 GMT+0900,156.864,156.878,156.861,156.875,90.93
09.01.2026 01:04:00.000 GMT+0900,156.875,156.885,156.861,156.874,151.24
09.01.2026 01:05:00.000 GMT+0900,156.874,156.887,156.865,156.884,145.99
09.01.2026 01:06:00.000 GMT+0900,156.883,156.905,156.881,156.904,104.01
09.01.2026 01:07:00.000 GMT+0900,156.904,156.921,156.903,156.916,80.39
09.01.2026 01:08:00.000 GMT+0900,156.917,156.927,156.911,156.923,83.16
09.01.2026 01:09:00.000 GMT+0900,156.923,156.933,156.921,156.930,104.35
09.01.2026 01:10:00.000 GMT+0900,156.929,156.940,156.924,156.936,58.06
09.01.2026 01:11:00.000 GMT+0900,156.935,156.936,156.927,156.934,51.87
09.01.2026 01:12:00.000 GMT+0900,156.933,156.935,156.931,156.931,20.4
09.01.2026 01:13:00.000 GMT+0900,156.927,156.931,156.918,156.931,34.56
09.01.2026 01:14:00.000 GMT+0900,156.930,156.932,156.928,156.929,32.4
09.01.2026 01:15:00.000 GMT+0900,156.929,156.931,156.915,156.921,100.45
09.01.2026 01:16:00.000 GMT+0900,156.922,156.927,156.916,156.921,45.03
09.01.2026 01:17:00.000 GMT+0900,156.922,156.926,156.920,156.925,14.4
09.01.2026 01:18:00.000 GMT+0900,156.923,156.923,156.895,156.910,148.91
09.01.2026 01:19:00.000 GMT+0900,156.907,156.931,156.907,156.911,85.72
09.01.2026 01:20:00.000 GMT+0900,156.912,156.914,156.896,156.906,59.72
09.01.2026 01:21:00.000 GMT+0900,156.907,156.931,156.907,156.930,103.8
09.01.2026 01:22:00.000 GMT+0900,156.929,156.929,156.911,156.921,85.29
09.01.2026 01:23:00.000 GMT+0900,156.921,156.952,156.917,156.951,75.79
09.01.2026 01:24:00.000 GMT+0900,156.953,156.975,156.953,156.975,46.92
09.01.2026 01:25:00.000 GMT+0900,156.976,156.985,156.971,156.982,84.56
09.01.2026 01:26:00.000 GMT+0900,156.980,156.980,156.956,156.967,126.76
09.01.2026 01:27:00.000 GMT+0900,156.967,156.967,156.954,156.956,56.3
09.01.2026 01:28:00.000 GMT+0900,156.955,156.955,156.932,156.936,45.47
09.01.2026 01:29:00.000 GMT+0900,156.933,156.937,156.927,156.930,73.28
09.01.2026 01:30:00.000 GMT+0900,156.931,156.945,156.928,156.941,96.88
09.01.2026 01:31:00.000 GMT+0900,156.942,156.956,156.939,156.953,89.99
09.01.2026 01:32:00.000 GMT+0900,156.957,156.957,156.951,156.954,46.75
09.01.2026 01:33:00.000 GMT+0900,156.956,156.956,156.918,156.918,46.36
09.01.2026 01:34:00.000 GMT+0900,156.922,156.934,156.920,156.929,70.75
09.01.2026 01:35:00.000 GMT+0900,156.928,156.928,156.914,156.921,53.66
09.01.2026 01:36:00.000 GMT+0900,156.923,156.925,156.909,156.910,43.84
09.01.2026 01:37:00.000 GMT+0900,156.908,156.908,156.884,156.895,106.94
09.01.2026 01:38:00.000 GMT+0900,156.896,156.906,156.884,156.885,71.12
09.01.2026 01:39:00.000 GMT+0900,156.885,156.886,156.879,156.886,164.51
09.01.2026 01:40:00.000 GMT+0900,156.885,156.885,156.869,156.870,68.77
09.01.2026 01:41:00.000 GMT+0900,156.870,156.872,156.861,156.861,60.66
09.01.2026 01:42:00.000 GMT+0900,156.856,156.883,156.856,156.872,63.86
09.01.2026 01:43:00.000 GMT+0900,156.875,156.875,156.867,156.870,31
09.01.2026 01:44:00.000 GMT+0900,156.870,156.877,156.868,156.868,28.4
09.01.2026 01:45:00.000 GMT+0900,156.871,156.893,156.871,156.893,64.22
09.01.2026 01:46:00.000 GMT+0900,156.893,156.896,156.884,156.889,90.92
09.01.2026 01:47:00.000 GMT+0900,156.891,156.894,156.879,156.880,86.83
09.01.2026 01:48:00.000 GMT+0900,156.879,156.881,156.862,156.872,73.46
09.01.2026 01:49:00.000 GMT+0900,156.871,156.882,156.871,156.881,27.5
09.01.2026 01:50:00.000 GMT+0900,156.877,156.877,156.856,156.859,52.39
09.01.2026 01:51:00.000 GMT+0900,156.859,156.870,156.858,156.870,66.04
09.01.2026 01:52:00.000 GMT+0900,156.870,156.880,156.869,156.877,100.89
09.01.2026 01:53:00.000 GMT+0900,156.878,156.894,156.870,156.887,100.62
09.01.2026 01:54:00.000 GMT+0900,156.886,156.893,156.878,156.879,65.69
09.01.2026 01:55:00.000 GMT+0900,156.880,156.888,156.880,156.881,83.68
09.01.2026 01:56:00.000 GMT+0900,156.881,156.886,156.874,156.882,77.87
09.01.2026 01:57:00.000 GMT+0900,156.882,156.888,156.876,156.876,77.64
09.01.2026 01:58:00.000 GMT+0900,156.875,156.885,156.871,156.881,105.14
09.01.2026 01:59:00.000 GMT+0900,156.885,156.903,156.881,156.900,80.84
09.01.2026 02:00:00.000 GMT+0900,156.903,156.905,156.884,156.884,145.14
09.01.2026 02:01:00.000 GMT+0900,156.883,156.883,156.845,156.852,149.94
09.01.2026 02:02:00.000 GMT+0900,156.850,156.864,156.846,156.858,93.43
09.01.2026 02:03:00.000 GMT+0900,156.859,156.859,156.825,156.827,70.99
09.01.2026 02:04:00.000 GMT+0900,156.829,156.830,156.815,156.819,81.17
09.01.2026 02:05:00.000 GMT+0900,156.818,156.818,156.806,156.809,101.69
09.01.2026 02:06:00.000 GMT+0900,156.807,156.814,156.806,156.808,189.72
09.01.2026 02:07:00.000 GMT+0900,156.807,156.822,156.806,156.820,57.41
09.01.2026 02:08:00.000 GMT+0900,156.820,156.823,156.811,156.817,57.77
09.01.2026 02:09:00.000 GMT+0900,156.820,156.853,156.820,156.852,64.08
09.01.2026 02:10:00.000 GMT+0900,156.853,156.853,156.826,156.826,57.49
09.01.2026 02:11:00.000 GMT+0900,156.827,156.833,156.824,156.831,53.15
09.01.2026 02:12:00.000 GMT+0900,156.831,156.834,156.825,156.828,37.99
09.01.2026 02:13:00.000 GMT+0900,156.826,156.829,156.821,156.822,79.91
09.01.2026 02:14:00.000 GMT+0900,156.820,156.824,156.810,156.824,68.93
09.01.2026 02:15:00.000 GMT+0900,156.822,156.825,156.820,156.822,19.85
09.01.2026 02:16:00.000 GMT+0900,156.826,156.827,156.812,156.824,37.85
09.01.2026 02:17:00.000 GMT+0900,156.824,156.824,156.819,156.822,41.24
09.01.2026 02:18:00.000 GMT+0900,156.821,156.824,156.818,156.818,34.4
09.01.2026 02:19:00.000 GMT+0900,156.816,156.827,156.775,156.775,89.32
09.01.2026 02:20:00.000 GMT+0900,156.778,156.796,156.777,156.785,127.6
09.01.2026 02:21:00.000 GMT+0900,156.784,156.797,156.784,156.795,57.72
09.01.2026 02:22:00.000 GMT+0900,156.792,156.811,156.784,156.784,79.24
09.01.2026 02:23:00.000 GMT+0900,156.785,156.809,156.783,156.784,111.13
09.01.2026 02:24:00.000 GMT+0900,156.784,156.795,156.782,156.783,95.09
09.01.2026 02:25:00.000 GMT+0900,156.785,156.804,156.783,156.798,62.6
09.01.2026 02:26:00.000 GMT+0900,156.799,156.801,156.784,156.792,56.83
09.01.2026 02:27:00.000 GMT+0900,156.792,156.796,156.783,156.787,46.83
09.01.2026 02:28:00.000 GMT+0900,156.785,156.810,156.785,156.807,25.79
09.01.2026 02:29:00.000 GMT+0900,156.808,156.822,156.808,156.822,45.73
09.01.2026 02:30:00.000 GMT+0900,156.824,156.830,156.821,156.821,61.74
09.01.2026 02:31:00.000 GMT+0900,156.825,156.837,156.816,156.833,39.11
09.01.2026 02:32:00.000 GMT+0900,156.832,156.843,156.830,156.830,48.48
09.01.2026 02:33:00.000 GMT+0900,156.833,156.844,156.831,156.842,37.68
09.01.2026 02:34:00.000 GMT+0900,156.843,156.857,156.842,156.855,56.79
09.01.2026 02:35:00.000 GMT+0900,156.859,156.860,156.855,156.857,37.59
09.01.2026 02:36:00.000 GMT+0900,156.865,156.871,156.862,156.869,50.77
09.01.2026 02:37:00.000 GMT+0900,156.869,156.872,156.865,156.870,28.65
09.01.2026 02:38:00.000 GMT+0900,156.870,156.893,156.870,156.892,68.67
09.01.2026 02:39:00.000 GMT+0900,156.891,156.891,156.880,156.880,26.69
09.01.2026 02:40:00.000 GMT+0900,156.878,156.891,156.878,156.885,39
09.01.2026 02:41:00.000 GMT+0900,156.885,156.885,156.878,156.882,36.09
09.01.2026 02:42:00.000 GMT+0900,156.885,156.885,156.868,156.870,29.04
09.01.2026 02:43:00.000 GMT+0900,156.868,156.870,156.866,156.867,14.93
09.01.2026 02:44:00.000 GMT+0900,156.865,156.870,156.858,156.864,41
09.01.2026 02:45:00.000 GMT+0900,156.866,156.866,156.853,156.865,50.8
09.01.2026 02:46:00.000 GMT+0900,156.862,156.862,156.840,156.840,36.09
09.01.2026 02:47:00.000 GMT+0900,156.842,156.844,156.836,156.836,47.19
09.01.2026 02:48:00.000 GMT+0900,156.836,156.842,156.835,156.841,27.66
09.01.2026 02:49:00.000 GMT+0900,156.840,156.845,156.835,156.845,25.05
09.01.2026 02:50:00.000 GMT+0900,156.843,156.843,156.824,156.826,35.16
09.01.2026 02:51:00.000 GMT+0900,156.822,156.823,156.817,156.818,28.56
09.01.2026 02:52:00.000 GMT+0900,156.817,156.822,156.817,156.821,12.6
09.01.2026 02:53:00.000 GMT+0900,156.820,156.830,156.817,156.830,15.84
09.01.2026 02:54:00.000 GMT+0900,156.829,156.832,156.828,156.832,14.16
09.01.2026 02:55:00.000 GMT+0900,156.830,156.832,156.828,156.832,7.8
09.01.2026 02:56:00.000 GMT+0900,156.833,156.842,156.831,156.831,39.48
09.01.2026 02:57:00.000 GMT+0900,156.828,156.831,156.821,156.826,36.48
09.01.2026 02:58:00.000 GMT+0900,156.828,156.832,156.822,156.822,22.26
09.01.2026 02:59:00.000 GMT+0900,156.821,156.821,156.808,156.809,21.66
09.01.2026 03:00:00.000 GMT+0900,156.808,156.817,156.797,156.798,77.19
09.01.2026 03:01:00.000 GMT+0900,156.796,156.810,156.795,156.810,48.96
09.01.2026 03:02:00.000 GMT+0900,156.812,156.821,156.811,156.820,55.26
09.01.2026 03:03:00.000 GMT+0900,156.820,156.820,156.813,156.819,56.37
09.01.2026 03:04:00.000 GMT+0900,156.818,156.830,156.817,156.829,93.22
09.01.2026 03:05:00.000 GMT+0900,156.830,156.832,156.828,156.830,44.13
09.01.2026 03:06:00.000 GMT+0900,156.828,156.833,156.828,156.831,31.95
09.01.2026 03:07:00.000 GMT+0900,156.832,156.835,156.830,156.834,23.34
09.01.2026 03:08:00.000 GMT+0900,156.833,156.855,156.833,156.847,63.28
09.01.2026 03:09:00.000 GMT+0900,156.848,156.848,156.835,156.842,52.92
09.01.2026 03:10:00.000 GMT+0900,156.844,156.844,156.836,156.844,43.71
09.01.2026 03:11:00.000 GMT+0900,156.842,156.847,156.842,156.842,13.56
09.01.2026 03:12:00.000 GMT+0900,156.843,156.854,156.843,156.846,34.26
09.01.2026 03:13:00.000 GMT+0900,156.846,156.857,156.846,156.851,39.06
09.01.2026 03:14:00.000 GMT+0900,156.850,156.850,156.842,156.845,35.28
09.01.2026 03:15:00.000 GMT+0900,156.845,156.845,156.835,156.836,31.14
09.01.2026 03:16:00.000 GMT+0900,156.834,156.842,156.832,156.842,44.25
09.01.2026 03:17:00.000 GMT+0900,156.841,156.841,156.821,156.823,38.25
09.01.2026 03:18:00.000 GMT+0900,156.821,156.842,156.821,156.842,35.79
09.01.2026 03:19:00.000 GMT+0900,156.840,156.845,156.829,156.830,53.61
09.01.2026 03:20:00.000 GMT+0900,156.832,156.833,156.825,156.831,31.95
09.01.2026 03:21:00.000 GMT+0900,156.832,156.845,156.831,156.841,38.82
09.01.2026 03:22:00.000 GMT+0900,156.844,156.844,156.835,156.837,21.54
09.01.2026 03:23:00.000 GMT+0900,156.835,156.843,156.834,156.842,35.52
09.01.2026 03:24:00.000 GMT+0900,156.841,156.845,156.838,156.844,38.16
09.01.2026 03:25:00.000 GMT+0900,156.844,156.846,156.838,156.845,39.81
09.01.2026 03:26:00.000 GMT+0900,156.846,156.849,156.844,156.847,19.8
09.01.2026 03:27:00.000 GMT+0900,156.846,156.854,156.844,156.854,30.13
09.01.2026 03:28:00.000 GMT+0900,156.853,156.853,156.841,156.843,74.1
09.01.2026 03:29:00.000 GMT+0900,156.843,156.848,156.842,156.847,21.54
09.01.2026 03:30:00.000 GMT+0900,156.845,156.852,156.842,156.851,26.66
09.01.2026 03:31:00.000 GMT+0900,156.850,156.865,156.849,156.862,44.06
09.01.2026 03:32:00.000 GMT+0900,156.861,156.864,156.858,156.860,39.8
09.01.2026 03:33:00.000 GMT+0900,156.860,156.861,156.845,156.846,53.1
09.01.2026 03:34:00.000 GMT+0900,156.845,156.848,156.843,156.843,35.26
09.01.2026 03:35:00.000 GMT+0900,156.846,156.860,156.846,156.860,24.95
09.01.2026 03:36:00.000 GMT+0900,156.858,156.859,156.849,156.857,36.8
09.01.2026 03:37:00.000 GMT+0900,156.860,156.868,156.859,156.867,18.24
09.01.2026 03:38:00.000 GMT+0900,156.867,156.869,156.861,156.868,39.5
09.01.2026 03:39:00.000 GMT+0900,156.868,156.871,156.868,156.868,14.8
09.01.2026 03:40:00.000 GMT+0900,156.870,156.875,156.870,156.873,13.8
09.01.2026 03:41:00.000 GMT+0900,156.877,156.882,156.866,156.868,31.84
09.01.2026 03:42:00.000 GMT+0900,156.866,156.866,156.849,156.850,71.32
09.01.2026 03:43:00.000 GMT+0900,156.854,156.857,156.846,156.846,46.34
09.01.2026 03:44:00.000 GMT+0900,156.845,156.850,156.845,156.850,8.88
09.01.2026 03:45:00.000 GMT+0900,156.850,156.850,156.845,156.849,46.58
09.01.2026 03:46:00.000 GMT+0900,156.851,156.856,156.846,156.851,49.46
09.01.2026 03:47:00.000 GMT+0900,156.849,156.853,156.846,156.847,24.11
09.01.2026 03:48:00.000 GMT+0900,156.845,156.847,156.845,156.846,6
09.01.2026 03:49:00.000 GMT+0900,156.847,156.854,156.846,156.854,43.44
09.01.2026 03:50:00.000 GMT+0900,156.850,156.850,156.845,156.850,17.04
09.01.2026 03:51:00.000 GMT+0900,156.851,156.851,156.847,156.850,17.3
09.01.2026 03:52:00.000 GMT+0900,156.849,156.856,156.840,156.856,28.76
09.01.2026 03:53:00.000 GMT+0900,156.857,156.871,156.857,156.869,16.8
09.01.2026 03:54:00.000 GMT+0900,156.868,156.870,156.857,156.862,41.74
09.01.2026 03:55:00.000 GMT+0900,156.860,156.876,156.860,156.873,32.46
09.01.2026 03:56:00.000 GMT+0900,156.872,156.886,156.872,156.885,47.98
09.01.2026 03:57:00.000 GMT+0900,156.884,156.884,156.873,156.879,40.07
09.01.2026 03:58:00.000 GMT+0900,156.881,156.883,156.876,156.880,35.4
09.01.2026 03:59:00.000 GMT+0900,156.887,156.892,156.883,156.892,66.77
09.01.2026 04:00:00.000 GMT+0900,156.893,156.901,156.891,156.894,61.53
09.01.2026 04:01:00.000 GMT+0900,156.894,156.904,156.892,156.902,30.49
09.01.2026 04:02:00.000 GMT+0900,156.904,156.916,156.903,156.905,43.28
09.01.2026 04:03:00.000 GMT+0900,156.904,156.906,156.897,156.906,38
09.01.2026 04:04:00.000 GMT+0900,156.903,156.907,156.903,156.907,15.6
09.01.2026 04:05:00.000 GMT+0900,156.916,156.922,156.915,156.917,22.64
09.01.2026 04:06:00.000 GMT+0900,156.918,156.919,156.918,156.919,7.2
09.01.2026 04:07:00.000 GMT+0900,156.918,156.918,156.917,156.917,2.4
09.01.2026 04:08:00.000 GMT+0900,156.916,156.916,156.912,156.913,18.44
09.01.2026 04:09:00.000 GMT+0900,156.912,156.913,156.909,156.910,13.8
09.01.2026 04:10:00.000 GMT+0900,156.908,156.908,156.905,156.906,10.8
09.01.2026 04:11:00.000 GMT+0900,156.907,156.910,156.905,156.905,14.74
09.01.2026 04:12:00.000 GMT+0900,156.906,156.907,156.903,156.906,13.53
09.01.2026 04:13:00.000 GMT+0900,156.907,156.908,156.902,156.906,27.35
09.01.2026 04:14:00.000 GMT+0900,156.906,156.917,156.904,156.917,26.78
09.01.2026 04:15:00.000 GMT+0900,156.921,156.922,156.907,156.907,40.22
09.01.2026 04:16:00.000 GMT+0900,156.909,156.910,156.906,156.906,7.68
09.01.2026 04:17:00.000 GMT+0900,156.908,156.920,156.908,156.919,18.56
09.01.2026 04:18:00.000 GMT+0900,156.918,156.921,156.915,156.917,39.92
09.01.2026 04:19:00.000 GMT+0900,156.918,156.920,156.916,156.918,18.22
09.01.2026 04:20:00.000 GMT+0900,156.917,156.931,156.914,156.929,42.38
09.01.2026 04:21:00.000 GMT+0900,156.930,156.930,156.920,156.920,21.07
09.01.2026 04:22:00.000 GMT+0900,156.922,156.932,156.920,156.931,34.2
09.01.2026 04:23:00.000 GMT+0900,156.932,156.943,156.931,156.943,16.82
09.01.2026 04:24:00.000 GMT+0900,156.942,156.944,156.939,156.941,29.79
09.01.2026 04:25:00.000 GMT+0900,156.942,156.950,156.942,156.944,42.06
09.01.2026 04:26:00.000 GMT+0900,156.945,156.947,156.942,156.943,20.42
09.01.2026 04:27:00.000 GMT+0900,156.943,156.952,156.941,156.952,26.05
09.01.2026 04:28:00.000 GMT+0900,156.952,156.952,156.944,156.944,20.1
09.01.2026 04:29:00.000 GMT+0900,156.944,156.954,156.943,156.953,30.62
09.01.2026 04:30:00.000 GMT+0900,156.954,156.956,156.952,156.954,27.26
09.01.2026 04:31:00.000 GMT+0900,156.954,156.955,156.950,156.954,30.86
09.01.2026 04:32:00.000 GMT+0900,156.953,156.959,156.953,156.956,26.06
09.01.2026 04:33:00.000 GMT+0900,156.954,156.955,156.952,156.952,34.18
09.01.2026 04:34:00.000 GMT+0900,156.952,156.955,156.941,156.941,41.81
09.01.2026 04:35:00.000 GMT+0900,156.940,156.940,156.933,156.940,45.66
09.01.2026 04:36:00.000 GMT+0900,156.937,156.949,156.930,156.949,86.61
09.01.2026 04:37:00.000 GMT+0900,156.948,156.948,156.941,156.942,31.37
09.01.2026 04:38:00.000 GMT+0900,156.943,156.943,156.940,156.940,19.8
09.01.2026 04:39:00.000 GMT+0900,156.942,156.951,156.942,156.947,29.58
09.01.2026 04:40:00.000 GMT+0900,156.947,156.955,156.946,156.955,38.64
09.01.2026 04:41:00.000 GMT+0900,156.956,156.956,156.955,156.956,4.8
09.01.2026 04:42:00.000 GMT+0900,156.956,156.965,156.954,156.965,20.4
09.01.2026 04:43:00.000 GMT+0900,156.966,156.966,156.965,156.965,6.6
09.01.2026 04:44:00.000 GMT+0900,156.965,156.974,156.965,156.967,25.68
09.01.2026 04:45:00.000 GMT+0900,156.966,156.971,156.966,156.966,12.78
09.01.2026 04:46:00.000 GMT+0900,156.967,156.968,156.966,156.967,7.2
09.01.2026 04:47:00.000 GMT+0900,156.969,156.972,156.966,156.967,28.2
09.01.2026 04:48:00.000 GMT+0900,156.967,156.967,156.963,156.965,8.4
09.01.2026 04:49:00.000 GMT+0900,156.963,156.965,156.954,156.958,38.32
09.01.2026 04:50:00.000 GMT+0900,156.958,156.977,156.958,156.972,53.07
09.01.2026 04:51:00.000 GMT+0900,156.970,156.975,156.967,156.967,46.14
09.01.2026 04:52:00.000 GMT+0900,156.963,156.966,156.957,156.965,26.46
09.01.2026 04:53:00.000 GMT+0900,156.965,156.965,156.959,156.964,72.3
09.01.2026 04:54:00.000 GMT+0900,156.964,156.964,156.954,156.962,102.73
09.01.2026 04:55:00.000 GMT+0900,156.961,156.974,156.960,156.974,52.08
09.01.2026 04:56:00.000 GMT+0900,156.977,156.979,156.975,156.977,19.44
09.01.2026 04:57:00.000 GMT+0900,156.979,156.980,156.977,156.980,35.88
09.01.2026 04:58:00.000 GMT+0900,156.981,156.985,156.978,156.978,45.32
09.01.2026 04:59:00.000 GMT+0900,156.976,156.978,156.964,156.964,39.72
09.01.2026 05:00:00.000 GMT+0900,156.963,156.967,156.959,156.959,42.25
09.01.2026 05:01:00.000 GMT+0900,156.958,156.964,156.955,156.963,36
09.01.2026 05:02:00.000 GMT+0900,156.963,156.963,156.950,156.950,29.43
09.01.2026 05:03:00.000 GMT+0900,156.952,156.964,156.950,156.964,55.71
09.01.2026 05:04:00.000 GMT+0900,156.962,156.966,156.961,156.962,31.25
09.01.2026 05:05:00.000 GMT+0900,156.962,156.978,156.962,156.970,49.49
09.01.2026 05:06:00.000 GMT+0900,156.968,156.976,156.968,156.975,25.65
09.01.2026 05:07:00.000 GMT+0900,156.977,156.977,156.976,156.976,5.7
09.01.2026 05:08:00.000 GMT+0900,156.975,156.975,156.968,156.969,40.8
09.01.2026 05:09:00.000 GMT+0900,156.969,156.975,156.969,156.974,15.45
09.01.2026 05:10:00.000 GMT+0900,156.974,156.976,156.974,156.976,17.25
09.01.2026 05:11:00.000 GMT+0900,156.975,156.976,156.975,156.975,6
09.01.2026 05:12:00.000 GMT+0900,156.973,156.976,156.973,156.976,12.9
09.01.2026 05:13:00.000 GMT+0900,156.973,156.977,156.973,156.977,4.8
09.01.2026 05:14:00.000 GMT+0900,156.978,156.984,156.977,156.983,45.66
09.01.2026 05:15:00.000 GMT+0900,156.982,156.986,156.979,156.985,42.6
09.01.2026 05:16:00.000 GMT+0900,156.984,156.990,156.981,156.989,69.39
09.01.2026 05:17:00.000 GMT+0900,156.989,156.992,156.989,156.991,27.48
09.01.2026 05:18:00.000 GMT+0900,156.990,156.990,156.980,156.983,82.89
09.01.2026 05:19:00.000 GMT+0900,156.985,156.986,156.975,156.977,48.99
09.01.2026 05:20:00.000 GMT+0900,156.977,156.979,156.977,156.978,31.11
09.01.2026 05:21:00.000 GMT+0900,156.978,156.979,156.969,156.969,47.7
09.01.2026 05:22:00.000 GMT+0900,156.971,156.973,156.968,156.969,41.67
09.01.2026 05:23:00.000 GMT+0900,156.969,156.972,156.967,156.968,79.05
09.01.2026 05:24:00.000 GMT+0900,156.968,156.971,156.957,156.959,34.93
09.01.2026 05:25:00.000 GMT+0900,156.959,156.961,156.954,156.957,57.59
09.01.2026 05:26:00.000 GMT+0900,156.957,156.960,156.955,156.957,44.1
09.01.2026 05:27:00.000 GMT+0900,156.956,156.956,156.951,156.954,39.72
